=== MANUAL PATH SEQUENCES COMPARISON LOG (GRAPHS_NON_DAG) ===


Graph Size: 10 Nodes | File: graph_10.json
  -> Exact SPP Path:   [0, 7, 6, 4, 5, 2, 3, 9] (Cost: -22.17)
  -> Exact RCSPP Path: [0, 3, 9] (Cost: 5.78)
  [SPP] PSO Run 14 | Feasible=True  | Cost=   -42.30 | Path: [0, 36, 9, 16, 15, 18, 27, 31, 22, 7, 48, 49]
  [SPP] PSO Run 15 | Feasible=True  | Cost=   -19.65 | Path: [0, 36, 35, 18, 19, 28, 49]
  [SPP] PSO Run 16 | Feasible=True  | Cost=   -38.79 | Path: [0, 6, 42, 44, 21, 13, 14, 48, 49]
  [SPP] PSO Run 17 | Feasible=True  | Cost=   -30.61 | Path: [0, 36, 29, 35, 17, 3, 13, 14, 48, 39, 40, 23, 49]
  [SPP] PSO Run 18 | Feasible=True  | Cost=   -36.49 | Path: [0, 6, 9, 19, 35, 28, 39, 40, 44, 49]
  [SPP] PSO Run 19 | Feasible=True  | Cost=   -84.47 | Path: [0, 6, 24, 27, 41, 40, 34, 10, 29, 2, 37, 36, 32, 20, 16, 5, 21, 13, 14, 15, 18, 38, 49]
  [SPP] PSO Run 20 | Feasible=True  | Cost=   -17.59 | Path: [0, 4, 14, 48, 37, 35, 27, 31, 22, 44, 49]
  [SPP] PSO Run 21 | Feasible=True  | Cost=   -17.35 | Path: [0, 12, 11, 2, 37, 35, 18, 26, 30, 45, 46, 27, 31, 23, 49]
  [SPP] PSO Run 22 | Feasible=True  | Cost=   -17.41 | Path: [0, 12, 22, 21, 32, 41, 40, 31, 7, 48, 49]
  [SPP] PSO Run 23 | Feasible=True  | Cost=   -24.78 | Path: [0, 12, 13, 35, 18, 38, 49]
  [SPP] PSO Run 24 | Feasible=True  | Cost=   -21.39 | Path: [0, 26, 27, 31, 32, 33, 5, 1, 2, 3, 49]
  [SPP] PSO Run 25 | Feasible=True  | Cost=   -50.31 | Path: [0, 12, 31, 32, 33, 34, 26, 30, 5, 21, 23, 49]
  [SPP] PSO Run 26 | Feasible=True  | Cost=   -24.68 | Path: [0, 12, 13, 14, 48, 49]
  [SPP] PSO Run 27 | Feasible=True  | Cost=   -46.87 | Path: [0, 6, 9, 10, 29, 39, 40, 31, 22, 21, 47, 48, 49]
  [SPP] PSO Run 28 | Feasible=True  | Cost=   -56.93 | Path: [0, 6, 9, 19, 3, 29, 47, 40, 34, 21, 13, 14, 48, 49]
  [SPP] PSO Run 29 | Feasible=True  | Cost=   -36.11 | Path: [0, 4, 9, 19, 13, 14, 12, 31, 23, 49]
  [SPP] PSO Run 30 | Feasible=True  | Cost=   -10.05 | Path: [0, 6, 7, 1, 14, 48, 49]
  [SPP] PSO Run 31 | Feasible=True  | Cost=   -21.58 | Path: [0, 36, 29, 12, 11, 2, 3, 49]
  [SPP] PSO Run 32 | Feasible=True  | Cost=   -20.37 | Path: [0, 6, 45, 46, 47, 48, 49]
  [SPP] PSO Run 33 | Feasible=True  | Cost=   -11.61 | Path: [0, 36, 32, 31, 7, 42, 18, 38, 49]
  [SPP] PSO Run 34 | Feasible=True  | Cost=   -17.09 | Path: [0, 6, 45, 33, 29, 39, 3, 49]
  [SPP] PSO Run 35 | Feasible=True  | Cost=   -40.30 | Path: [0, 6, 23, 25, 10, 31, 27, 46, 11, 12, 13, 14, 48, 49]
  [SPP] PSO Run 36 | Feasible=True  | Cost=   -14.70 | Path: [0, 6, 9, 16, 15, 14, 48, 49]
  [SPP] PSO Run 37 | Feasible=True  | Cost=   -33.07 | Path: [0, 36, 35, 18, 11, 2, 37, 33, 34, 10, 19, 28, 44, 7, 6, 23, 49]
  [SPP] PSO Run 38 | Feasible=True  | Cost=   -36.21 | Path: [0, 36, 29, 35, 18, 38, 49]
  [SPP] PSO Run 39 | Feasible=True  | Cost=   -53.77 | Path: [0, 36, 9, 16, 15, 18, 21, 13, 14, 48, 49]
  [SPP] PSO Run 40 | Feasible=True  | Cost=   -24.68 | Path: [0, 12, 13, 14, 48, 49]
  [SPP] PSO Run 41 | Feasible=True  | Cost=   -32.39 | Path: [0, 12, 11, 2, 17, 47, 48, 49]
  [SPP] PSO Run 42 | Feasible=True  | Cost=   -24.68 | Path: [0, 12, 13, 14, 48, 49]
  [SPP] PSO Run 43 | Feasible=True  | Cost=   -16.23 | Path: [0, 12, 11, 2, 3, 49]
  [SPP] PSO Run 44 | Feasible=True  | Cost=   -48.07 | Path: [0, 12, 11, 1, 14, 48, 39, 30, 36, 29, 35, 18, 44, 49]
  [SPP] PSO Run 45 | Feasible=True  | Cost=   -37.81 | Path: [0, 6, 42, 44, 21, 17, 11, 12, 13, 19, 28, 35, 18, 27, 7, 1, 14, 48, 49]
  [SPP] PSO Run 46 | Feasible=True  | Cost=   -18.09 | Path: [0, 26, 27, 31, 32, 33, 47, 48, 49]
  [SPP] PSO Run 47 | Feasible=True  | Cost=   -28.67 | Path: [0, 6, 23, 22, 21, 13, 35, 17, 11, 25, 26, 30, 46, 47, 48, 49]
  [SPP] PSO Run 48 | Feasible=True  | Cost=   -30.93 | Path: [0, 36, 35, 18, 38, 49]
  [SPP] PSO Run 49 | Feasible=True  | Cost=   -20.10 | Path: [0, 12, 46, 47, 28, 37, 26, 34, 21, 23, 49]
  [RCSPP] PSO Run 00 | Feasible=True  | Cost=    -4.43 | Path: [0, 44, 24, 27, 46, 47, 48, 49]
  [RCSPP] PSO Run 01 | Feasible=True  | Cost=   -18.15 | Path: [0, 21, 10, 19, 35, 18, 38, 49]
  [RCSPP] PSO Run 02 | Feasible=True  | Cost=   -20.42 | Path: [0, 36, 29, 12, 11, 25, 48, 49]
  [RCSPP] PSO Run 03 | Feasible=True  | Cost=   -37.29 | Path: [0, 12, 31, 22, 21, 46, 47, 14, 48, 49]
  [RCSPP] PSO Run 04 | Feasible=True  | Cost=   -21.69 | Path: [0, 6, 41, 40, 34, 4, 14, 48, 49]
  [RCSPP] PSO Run 05 | Feasible=True  | Cost=   -20.17 | Path: [0, 6, 9, 19, 35, 28, 49]
  [RCSPP] PSO Run 06 | Feasible=True  | Cost=   -22.27 | Path: [0, 6, 45, 19, 13, 14, 48, 49]
  [RCSPP] PSO Run 07 | Feasible=True  | Cost=   -26.66 | Path: [0, 12, 11, 25, 31, 30, 46, 47, 14, 48, 49]
  [RCSPP] PSO Run 08 | Feasible=True  | Cost=   -24.68 | Path: [0, 12, 13, 14, 48, 49]
  [RCSPP] PSO Run 09 | Feasible=True  | Cost=   -45.80 | Path: [0, 6, 9, 19, 13, 14, 12, 31, 23, 49]
  [RCSPP] PSO Run 10 | Feasible=True  | Cost=   -26.96 | Path: [0, 12, 31, 32, 33, 29, 47, 48, 49]
  [RCSPP] PSO Run 11 | Feasible=True  | Cost=   -16.35 | Path: [0, 12, 46, 47, 48, 49]
  [RCSPP] PSO Run 12 | Feasible=True  | Cost=   -22.10 | Path: [0, 12, 11, 10, 40, 44, 7, 48, 49]
  [RCSPP] PSO Run 13 | Feasible=True  | Cost=   -33.19 | Path: [0, 36, 35, 18, 21, 23, 49]
  [RCSPP] PSO Run 14 | Feasible=True  | Cost=   -17.97 | Path: [0, 8, 35, 18, 21, 10, 31, 23, 49]
  [RCSPP] PSO Run 15 | Feasible=True  | Cost=   -24.06 | Path: [0, 6, 24, 23, 49]
  [RCSPP] PSO Run 16 | Feasible=True  | Cost=   -58.98 | Path: [0, 12, 22, 21, 46, 47, 48, 37, 26, 45, 15, 18, 38, 49]
  [RCSPP] PSO Run 17 | Feasible=True  | Cost=   -24.06 | Path: [0, 6, 24, 23, 49]
  [RCSPP] PSO Run 18 | Feasible=True  | Cost=   -47.31 | Path: [0, 12, 11, 10, 29, 35, 18, 21, 23, 49]
  [RCSPP] PSO Run 19 | Feasible=True  | Cost=   -17.53 | Path: [0, 12, 46, 47, 14, 48, 49]
  [RCSPP] PSO Run 20 | Feasible=True  | Cost=   -45.59 | Path: [0, 6, 9, 19, 13, 14, 48, 49]
  [RCSPP] PSO Run 21 | Feasible=True  | Cost=   -23.64 | Path: [0, 12, 11, 1, 14, 48, 49]
  [RCSPP] PSO Run 22 | Feasible=True  | Cost=    -4.52 | Path: [0, 8, 33, 17, 47, 48, 49]
  [RCSPP] PSO Run 23 | Feasible=True  | Cost=   -22.71 | Path: [0, 36, 9, 19, 18, 38, 49]
  [RCSPP] PSO Run 24 | Feasible=True  | Cost=   -24.68 | Path: [0, 12, 13, 14, 48, 49]
  [RCSPP] PSO Run 25 | Feasible=True  | Cost=   -25.02 | Path: [0, 6, 41, 40, 31, 32, 12, 13, 14, 48, 49]
  [RCSPP] PSO Run 26 | Feasible=True  | Cost=   -26.14 | Path: [0, 12, 11, 25, 42, 9, 19, 35, 28, 49]
  [RCSPP] PSO Run 27 | Feasible=True  | Cost=   -17.55 | Path: [0, 12, 31, 23, 49]
  [RCSPP] PSO Run 28 | Feasible=True  | Cost=   -30.93 | Path: [0, 36, 35, 18, 38, 49]
  [RCSPP] PSO Run 29 | Feasible=True  | Cost=   -18.08 | Path: [0, 12, 22, 43, 26, 27, 31, 10, 29, 47, 48, 49]
  [RCSPP] PSO Run 30 | Feasible=True  | Cost=   -29.48 | Path: [0, 12, 46, 47, 48, 39, 40, 44, 49]
  [RCSPP] PSO Run 31 | Feasible=True  | Cost=   -16.35 | Path: [0, 12, 46, 47, 48, 49]
  [RCSPP] PSO Run 32 | Feasible=True  | Cost=   -23.89 | Path: [0, 6, 42, 43, 13, 14, 48, 49]
  [RCSPP] PSO Run 33 | Feasible=True  | Cost=   -15.62 | Path: [0, 12, 13, 14, 47, 48, 49]
  [RCSPP] PSO Run 34 | Feasible=True  | Cost=   -39.15 | Path: [0, 12, 11, 25, 26, 30, 5, 21, 23, 49]
  [RCSPP] PSO Run 35 | Feasible=True  | Cost=   -31.93 | Path: [0, 6, 24, 44, 13, 15, 18, 21, 47, 40, 31, 23, 49]
  [RCSPP] PSO Run 36 | Feasible=True  | Cost=   -23.64 | Path: [0, 12, 11, 1, 14, 48, 49]
  [RCSPP] PSO Run 37 | Feasible=True  | Cost=   -27.69 | Path: [0, 12, 22, 15, 18, 38, 49]
  [RCSPP] PSO Run 38 | Feasible=True  | Cost=   -31.95 | Path: [0, 36, 29, 35, 27, 31, 23, 49]
  [RCSPP] PSO Run 39 | Feasible=True  | Cost=   -34.42 | Path: [0, 12, 22, 21, 28, 27, 41, 17, 47, 48, 49]
  [RCSPP] PSO Run 40 | Feasible=True  | Cost=    -7.31 | Path: [0, 48, 39, 40, 23, 49]
  [RCSPP] PSO Run 41 | Feasible=True  | Cost=   -45.59 | Path: [0, 6, 9, 19, 13, 14, 48, 49]
  [RCSPP] PSO Run 42 | Feasible=True  | Cost=   -15.95 | Path: [0, 48, 9, 37, 38, 49]
  [RCSPP] PSO Run 43 | Feasible=True  | Cost=   -24.68 | Path: [0, 12, 13, 14, 48, 49]
  [RCSPP] PSO Run 44 | Feasible=True  | Cost=   -17.47 | Path: [0, 26, 27, 31, 22, 43, 29, 47, 48, 49]
  [RCSPP] PSO Run 45 | Feasible=True  | Cost=   -33.57 | Path: [0, 12, 11, 2, 17, 47, 14, 48, 49]
  [RCSPP] PSO Run 46 | Feasible=True  | Cost=   -26.54 | Path: [0, 36, 32, 33, 17, 16, 30, 46, 47, 48, 49]
  [RCSPP] PSO Run 47 | Feasible=True  | Cost=   -17.83 | Path: [0, 6, 45, 15, 36, 29, 39, 7, 48, 49]
  [RCSPP] PSO Run 48 | Feasible=True  | Cost=   -24.68 | Path: [0, 12, 13, 14, 48, 49]
  [RCSPP] PSO Run 49 | Feasible=True  | Cost=   -40.85 | Path: [0, 36, 35, 18, 26, 34, 39, 40, 44, 49]
  [SPP] SQA Run 00 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 01 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 02 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 03 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 04 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 05 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 06 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 07 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 08 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 09 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 10 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 11 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 12 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 13 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 14 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 15 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 16 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 17 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 18 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 19 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 20 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 21 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 22 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 23 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 24 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 25 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 26 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 27 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 28 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 29 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 30 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 31 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 32 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 33 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 34 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 35 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 36 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 37 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 38 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 39 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 40 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 41 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 42 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 43 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 44 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 45 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 46 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 47 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 48 | Feasible=False | Cost=      inf | Path: []
  [SPP] SQA Run 49 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 00 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 01 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 02 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 03 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 04 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 05 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 06 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 07 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 08 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 09 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 10 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 11 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 12 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 13 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 14 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 15 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 16 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 17 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 18 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 19 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 20 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 21 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 22 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 23 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 24 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 25 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 26 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 27 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 28 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 29 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 30 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 31 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 32 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 33 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 34 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 35 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 36 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 37 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 38 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 39 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 40 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 41 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 42 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 43 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 44 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 45 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 46 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 47 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 48 | Feasible=False | Cost=      inf | Path: []
  [RCSPP] SQA Run 49 | Feasible=False | Cost=      inf | Path: []
